X,Y,id,noise (dB)
84098.00887,447058.5814,107,74.347628
85123.50457,444810.7604,108,69.838193
84687.50303,444521.5836,109,63.076726
84910.98435,444234.2534,110,75.340066
84363.50906,446906.1332,111,63.265376
85174.37116,443935.114,112,77.758307
84670.9282,445074.6569,113,76.447917
85165.91685,443578.614,114,74.627667
84391.08973,447463.733,115,61.537194
85309.94622,443500.368,116,72.396647
84221.74487,446461.9669,117,74.651848
85132.47175,444748.3394,118,71.5801
85333.35774,444072.6327,119,74.614431
83485.7405,448249.6362,120,80.669772
83507.84214,447827.5499,121,47.875897
85330.33106,444026.6827,122,74.710208
84534.90453,445048.0101,123,69.797466
83185.43159,448348.6794,124,55.204454
84769.4776,445771.0066,125,75.528389
84570.21026,446167.8429,126,78.988047
84549.85054,446486.1576,127,69.66297
84075.62509,447411.5133,128,87.756051
84855.27893,445287.3726,129,79.191334
85004.01908,444230.1614,130,80.309191
83830.32417,448124.4867,131,71.129224
84791.86206,444690.3653,132,72.129183
85409.06972,443861.9478,133,74.397527
83925.91091,447647.1669,134,94.606177
85009.26665,445157.2808,135,69.044733
84709.36997,445306.166,136,85.89505
84841.34906,445187.4815,137,83.36882
85410.34984,443996.6024,138,72.417374
83610.79873,448498.4839,139,75.307767
84979.83174,445499.5501,140,66.732228
85522.4614,443712.3319,141,71.778004
83758.68446,447800.0467,142,75.945474
84275.98068,445844.623,143,66.733582
85036.87795,445290.0369,144,72.084264
84192.99254,447229.25,145,86.011669
85401.83071,443719.9824,146,75.631506
84336.32387,446663.2248,147,85.86769
84522.1646,446030.2935,148,82.590931
84040.09962,447776.6336,149,65.598865
84861.04246,445097.6759,150,83.352317
84220.7348,446200.8474,151,63.494401
83460.65464,448155.0848,152,76.214589
84719.09103,445426.1028,153,85.414969
84604.45712,445235.6992,154,75.753272
84055.23152,447446.8934,155,93.561199
84698.27892,445102.2435,156,76.342096
83520.31193,448015.0926,157,74.914903
83632.66151,447635.1425,158,62.116981
85100.70082,444794.3908,159,70.708956
85048.15828,445122.6831,160,73.093291
83870.81153,448284.2307,161,47.111573
85402.30771,444145.6479,162,72.033253
84535.50123,446909.4734,163,56.403041
85362.39239,443988.1382,164,73.580115
84990.91775,443917.8949,165,74.009222
83965.1549,448094.26,166,62.500514
85416.47829,443894.785,167,73.8472
83517.63165,447911.2547,168,67.281659
84324.80701,446518.3567,169,83.795926
85268.06118,444515.7815,170,66.145952
83593.29143,447675.4169,171,52.844461
84008.4072,447302.7844,172,72.588887
84974.29054,445360.9181,173,68.097123
85440.36965,444116.4809,174,71.345139
84725.24309,444512.2205,175,65.976307
85425.71355,443970.1717,176,72.540597
84475.8888,445446.7903,177,69.651527
83391.85384,448469.5345,178,82.269376
84947.35546,445126.1374,179,76.764395
84300.35772,446243.0183,180,77.089795
83315.53889,448507.4522,181,81.972034
84915.40575,444294.2611,182,73.688728
84475.95242,445536.0259,183,63.372466
83908.03162,447598.7751,184,75.777783
84762.99515,445454.3906,185,81.972576
85320.816,443709.0536,186,79.841388
84295.91377,446387.7671,187,79.489707
85041.93441,444330.6501,188,82.01638
84003.89773,446765.0423,189,63.239047
85028.51072,443919.306,190,75.025424
84923.41673,445200.3716,191,76.919341
83628.58421,448665.877,192,56.756426
83583.25489,448017.0849,193,75.80447
83881.54838,447779.6037,194,85.010817
84205.56181,447060.2495,195,94.274699
84512.92067,446931.0366,196,55.867197
83849.80214,448258.9641,197,47.913135
83624.22624,447697.4483,198,57.855237
84695.05373,446127.5909,199,73.952149
84782.90969,444529.9847,200,69.581056
84714.49924,445774.6231,201,77.89749
85053.23638,444573.725,202,80.219598
83563.30046,447782.5466,203,72.591963
84155.07057,446827.2106,204,76.311625
84918.15564,445079.0968,205,78.907038
84180.5577,447188.2813,206,88.372184
83472.81461,447851.3926,207,64.363778
84571.86825,444973.8242,208,72.030876
85234.51513,443560.4182,209,74.549477
83902.52178,447373.5137,210,67.895146
84543.22198,446703.3483,211,72.781636
83838.73042,448323.4703,212,45.31242
85357.21974,443743.7349,213,78.020362
83563.98187,448290.2908,214,88.898826
84262.54672,447429.69,215,70.663167
83660.5643,448574.8987,216,72.54164
84421.55171,446205.7456,217,87.456476
84742.11292,444713.3772,218,68.721874
84986.55528,443708.0643,219,72.384233
84732.58055,444574.6047,220,62.026568
84454.93162,446645.6274,221,76.497607
84752.34661,444752.0829,222,73.495447
83562.74829,448380.0216,223,81.818117
84777.0048,445876.2521,224,71.931794
84498.65879,446775.3617,225,68.418562
85041.7445,444091.4555,226,78.198229
83958.09757,447556.0942,227,81.296544
83759.47847,448257.1247,228,60.784361
84605.2816,445415.3304,229,76.805125
84471.60723,445409.0693,230,65.151418
84190.78261,447601.4041,231,64.392067
83729.96783,447651.0609,232,70.125594
84707.96885,445503.5217,233,85.868901
84042.62158,447907.2773,234,59.274265
83521.16848,448200.6516,235,81.099963
83754.49095,447453.0775,236,53.181709
85098.20012,444877.2184,237,71.907395
84863.14825,444927.6329,238,84.998238
83914.22118,448053.3803,239,59.557743
84491.59644,445387.9131,240,71.566239
84737.67427,445751.9316,241,77.286207
84759.30153,445946.1231,242,68.896364
84899.72898,444804.013,243,86.892324
84807.78425,444628.7905,244,70.796375
83854.71256,447617.3235,245,72.916263
84170.14729,447117.194,246,85.902672
83794.85821,448464.7603,247,66.391565
84682.23056,444778.7089,248,71.094881
84687.34092,444627.2867,249,66.018745
85138.0348,444245.9884,250,82.023351
84764.52953,445154.9304,251,87.284211
84567.28015,446062.7594,252,80.852903
85274.25954,443538.7665,253,73.724916
83369.74702,448428.9548,254,79.740291
84843.71117,445760.6545,255,73.176316
83642.45971,448077.1601,256,82.783645
84718.17609,446201.2846,257,67.601899
84862.82645,444234.1185,258,73.635669
84825.60458,444441.6038,259,72.653498
85003.78954,444480.3315,260,87.651168
84977.91277,444314.9519,261,78.645913
83790.61173,448083.9855,262,79.191773
83195.0439,448380.2799,263,62.979696
84007.17983,447587.0445,264,83.663266
84252.24731,447021.6625,265,84.27324
85180.45719,444091.7969,266,83.449306
84196.33493,446957.4158,267,84.373069
85409.17651,444097.7643,268,72.184903
84524.8739,445718.0776,269,74.675057
84384.01564,445825.1154,270,70.667994
84589.25455,445027.9911,271,68.012423
83929.14381,447672.3531,272,88.946885
84493.68138,445660.4455,273,77.022512
84770.53467,444968.2321,274,80.291482
84881.91548,444430.5647,275,76.578502
84403.78124,446727.7413,276,77.81357
85055.35612,444276.489,277,90.182497
83263.78656,448346.4375,278,59.868379
84241.4463,445908.4758,279,71.456604
84536.84132,445212.9901,280,66.202528
84326.94817,446741.0838,281,83.406827
84147.16676,447770.7494,282,62.822036
84977.84151,444763.2176,283,82.200116
83424.95241,447924.7933,284,67.354765
84069.5042,446508.398,285,65.18998
85050.80316,443588.236,286,72.615245
83975.87922,447397.8556,287,73.735584
83461.4404,448083.4262,288,59.666233
84766.3409,444787.0366,289,76.174371
83861.14361,447359.3322,290,64.39176
84661.84818,445349.6388,291,79.435578
84897.73746,444312.8941,292,67.856166
84531.38683,446553.9412,293,74.625011
84232.5704,447690.3248,294,52.035096
85306.45959,443896.1527,295,78.116371
84068.95498,446780.6612,296,67.207829
84149.85478,447371.576,297,86.301022
85110.43714,443958.375,298,79.013387
84841.96908,444654.9396,299,74.547646
84569.27795,445093.9351,300,73.065509
85229.22098,444104.0953,301,79.140135
84657.54893,445687.007,302,85.029287
84916.33965,444370.8602,303,73.673921
84943.84889,443884.7172,304,72.294874
85100.34725,443779.8284,305,77.368225
84900.78332,444615.4864,306,74.387683
84228.48969,447610.6455,307,58.220946
84933.68737,444913.9965,308,77.302526
83777.24673,447895.622,309,92.705022
85152.94549,444163.7653,310,78.179159
84819.3844,445400.8194,311,72.874252
84358.80361,447061.7909,312,70.709759
85256.26622,444482.1053,313,70.423231
84566.42147,445123.0715,314,73.25273
84552.52428,445494.6258,315,73.267236
85202.84777,443513.9475,316,72.93638
84451.44145,446779.7031,317,74.893678
84985.10589,444407.7538,318,78.847955
84274.64632,447093.4959,319,75.073754
84381.09925,445593.4204,320,68.344273
84505.67367,445513.1643,321,73.397869
83527.82086,448226.0257,322,83.158791
85393.94676,443759.562,323,76.090602
83614.96121,448556.2883,324,73.972157
84743.90028,445809.2896,325,76.133
84125.65658,447273.7608,326,90.429394
83775.49294,448042.0791,327,76.021055
85123.4013,444998.4552,328,57.108116
85146.13542,443510.317,329,72.407726
84681.60262,444690.9291,330,62.643291
84603.02855,444784.5127,331,61.078824
83594.31181,447840.205,332,69.33416
84574.37049,446468.1341,333,69.162763
85041.64135,445347.4384,334,71.53278
83867.26671,448236.3961,335,52.648498
84675.49234,444928.676,336,74.748477
83763.16527,447705.5154,337,72.573263
84122.18494,447234.6712,338,86.935134
83897.52385,447410.1742,339,68.418157
84277.11623,447139.8294,340,71.772878
84903.91917,445289.2951,341,76.467415
84631.39585,446526.914,342,66.969118
83725.12111,447530.5867,343,61.850107
85111.26049,445057.6513,344,57.078607
83382.96337,448234.6077,345,60.271333
84635.06124,444719.6741,346,63.680005
84633.63056,444788.3204,347,67.777284
83861.22748,447952.3053,348,79.62024
84896.08566,445503.306,349,69.087317
84550.85076,445936.9531,350,85.438615
84947.04989,445190.0498,351,75.996948
85303.38111,444181.898,352,74.046183
84494.27552,446818.2873,353,63.217322
84835.5147,444972.1196,354,90.14716
84013.11967,446671.9425,355,61.96684
84208.19326,446232.1623,356,69.4474
84964.88034,445395.63,357,73.057204
85266.50991,443662.0003,358,79.633804
83246.11528,448315.7025,359,60.980312
84703.25157,445134.8759,360,79.369003
84055.12716,447521.0343,361,83.905937
84417.70244,446270.353,362,92.334594
84600.28992,445357.8598,363,69.602228
83963.35355,448026.714,364,63.613569
85332.74966,444418.2939,365,62.492994
83208.94709,448266.4678,366,64.500491
84314.15912,445824.3962,367,68.497485
84542.99355,445264.3546,368,66.906469
84399.06793,446811.0035,369,66.901783
83984.5815,447051.1564,370,58.926881
84172.33126,446395.977,371,69.022897
84391.51715,445790.4313,372,72.49639
85376.86616,443704.9456,373,76.565557
85072.03353,444384.5274,374,78.372448
83349.04642,448212.2281,375,58.791207
85027.90723,443680.6798,376,73.356641
84487.8474,445720.8312,377,72.666988
84847.89818,444047.3665,378,71.395886
83702.60684,448573.4534,379,71.672025
84450.89066,446272.3131,380,88.110429
84194.89388,447800.7091,381,56.375201
85067.2151,443987.3587,382,78.863124
84953.78912,443818.1698,383,72.223012
84782.70128,444608.6955,384,63.703005
85081.55366,445125.7894,385,72.222347
84106.71873,447356.1781,386,92.891795
84623.02008,445255.2068,387,71.944446
84237.34391,446858.4066,388,84.574471
83666.23616,448037.2905,389,86.415319
84597.32237,445725.9351,390,86.538515
85248.30143,444051.2244,391,78.881795
85237.81748,443680.8381,392,81.547885
84976.63493,444114.524,393,74.865899
84499.11109,446206.6966,394,81.145947
84345.92253,445788.535,395,67.093703
84362.20354,446951.4921,396,65.86894
84841.2351,444692.6016,397,76.187658
84504.69791,446253.2787,398,81.860623
84449.09234,445375.3117,399,70.284085
85412.33256,443638.7662,400,74.072313
83860.13743,447745.789,401,89.176673
83432.30042,448367.0785,402,82.505028
84878.38967,445438.9826,403,74.855621
84718.55778,444965.125,404,77.081169
84826.30843,444398.7494,405,73.989573
84968.36473,445580.8567,406,66.454273
84708.29247,445067.2707,407,73.23073
83985.78081,447550.1882,408,88.239694
83572.36974,447942.7632,409,71.515229
83564.88523,448099.0207,410,79.433259
83604.09921,447999.0914,411,76.508291
84034.60435,446632.075,412,70.296123
84296.53966,447549.6318,413,62.632164
85027.88061,443561.6005,414,71.71293
84684.16686,445791.4329,415,79.822265
84976.53698,444268.6567,416,79.070744
84399.39088,446985.7046,417,58.771565
83679.45282,448439.9116,418,69.525407
85029.35543,444899.3719,419,71.430421
83567.53987,448324.0773,420,86.924444
84948.95799,444060.0477,421,74.25979
84475.65699,446724.5294,422,69.683982
84657.69699,445544.5752,423,93.322818
84777.82975,445003.7595,424,82.046632
84812.63494,444596.1948,425,69.954103
84956.37543,444962.4643,426,71.916963
83959.22673,447587.7099,427,81.891375
85458.20471,443591.38,428,72.151162
84304.06005,447004.0988,429,74.422289
85109.44447,444959.1224,430,61.515839
83465.91372,448404.8594,431,91.099075
84819.00676,445043.7293,432,85.614824
83838.4809,448160.0981,433,60.02027
84128.96422,446541.8857,434,72.219337
84881.32207,445115.7572,435,81.343419
83566.66061,447858.6807,436,64.762343
84692.96756,445749.9458,437,79.91863
85146.33575,444191.3186,438,78.756862
85044.70036,444826.942,439,76.755105
85009.41691,444316.6664,440,80.735683
83636.12157,448040.0927,441,82.371705
84384.12448,447066.0843,442,69.698134
85018.53658,443795.906,443,74.103408
85047.08967,443699.4383,444,74.128025
84331.32072,446597.6017,445,90.822723
85032.70127,444012.6026,446,77.714946
83908.41881,448105.4577,447,61.65585
84772.72636,445246.0516,448,96.056812
85321.4047,444136.9148,449,74.373334
85235.20399,444398.3195,450,70.119647
85028.04466,445063.4393,451,69.429471
84890.2426,444644.8463,452,76.961928
84380.8672,446510.3123,453,85.217185
83899.75877,448169.8596,454,68.090627
84803.16461,445189.0756,455,88.837818
84983.63086,444585.9223,456,80.658498
84067.31125,447815.7216,457,67.134943
84046.29737,446609.2062,458,67.410114
85252.95065,444232.3476,459,72.944162
84652.19812,444894.7399,460,69.636868
84720.4412,446270.5629,461,64.884046
84941.36549,445367.4785,462,74.056666
84292.17503,447071.0864,463,74.152951
83407.92258,448094.8395,464,69.334474
84743.66358,445366.2533,465,82.825995
85192.67708,444045.1054,466,84.31779
84960.77679,444891.0625,467,75.559349
85235.71842,443717.3658,468,86.644777
85091.87076,444008.7236,469,81.538825
84930.06726,444640.9221,470,76.853266
84316.30083,446074.1773,471,75.289995
85053.93608,443801.815,472,75.459635
84084.77446,446427.3336,473,67.830714
83709.82785,447671.4651,474,69.757676
85012.77263,443705.2968,475,73.098755
84358.79952,446246.4409,476,80.887926
85083.01739,443878.5463,477,74.346021
84570.1007,446713.6547,478,72.012595
83281.52748,448377.7025,479,59.855716
83683.57305,448113.0243,480,82.588874
84277.32784,446336.0578,481,72.539273
84794.62196,445108.4896,482,91.665441
85290.90173,443734.5569,483,83.672896
83536.59249,447804.176,484,63.261611
85143.25213,443865.7287,485,78.007452
84629.48197,444969.8787,486,73.632816
84252.11382,447125.8943,487,74.023142
84728.30622,445233.4991,488,85.252383
85190.90418,443789.0602,489,84.60444
84326.16924,447093.3248,490,66.915288
84682.79429,444585.6848,491,59.33435
83681.24714,447799.9855,492,71.604567
84451.02095,445319.9607,493,63.751044
85306.90024,443542.5867,494,73.608469
84308.31293,445882.597,495,72.930877
84352.03068,446347.406,496,83.708922
84968.26158,445231.9507,497,74.631235
84122.34392,447309.4652,498,92.596187
84067.86089,446863.4836,499,66.23265
84928.66694,444204.7072,500,75.653559
84492.83902,445147.3044,501,71.576577
83934.67897,448203.8843,502,56.807119
83236.47855,448402.8516,503,59.479484
84959.62417,443915.2368,504,73.173375
85141.89465,443703.7875,505,78.307187
84279.82683,445799.1172,506,63.508504
84340.81427,445949.3347,507,70.492915
84860.60141,443988.6696,508,71.535219
85015.45087,445275.1922,509,72.759159
85147.95162,444886.7958,510,70.447747
84313.06633,446275.2934,511,73.37028
84744.88093,444365.1545,512,67.534478
85340.91753,443665.5233,513,77.182752
84585.96967,444831.4684,514,65.307553
84229.58099,447732.4744,515,56.456251
84083.47657,446823.1583,516,73.250755
84646.63635,444939.14,517,73.901831
84138.20766,446777.9106,518,75.176051
84942.7621,445060.7483,519,78.215978
85159.36548,443780.1604,520,81.107251
84712.57856,445387.2467,521,81.09412
84997.13873,445333.5366,522,72.736616
84555.03364,445166.4715,523,73.335294
85498.76205,443643.1641,524,71.898506
84897.73228,444099.0405,525,72.715914
84966.78403,444692.2352,526,79.123955
85380.78873,443532.1044,527,72.40848
84143.8041,447484.0407,528,75.137411
85389.03556,443658.9626,529,75.202331
84392.15959,447247.655,530,58.070609
84043.32959,446747.6212,531,66.310576
83939.71659,447351.4796,532,70.759548
84110.89332,447413.1292,533,89.937836
84574.87094,445569.1227,534,77.129124
84122.29057,446640.2521,535,75.056286
83947.83141,446884.7187,536,54.67401
85455.98832,443620.2218,537,72.63149
85142.13087,444079.4124,538,87.757126
84419.3737,446024.9178,539,72.455159
84752.40537,444654.683,540,68.045101
