X,Y,AREA,PERIMETER,TOP10BEBOU,TOP10BEB_1,POLY_,SUBCLASS,SUBCLASS_,TDN_CODE,OMSCHRIJVI,_min,_max,_sum,_count,_mean,_std,_unique,_range,_var,_median,_mode
89951.7578125,449286.28125,155.619,51.675,808,735,736,HUIZEN,4913,1000,Gebouw/Huis,-331,-19,-932,5,-186.4,132.522602,5,312,17562.24,-225,-331
82989.58203125,449289.1875,69.51,33.672,809,736,737,HUIZEN,514,1000,Gebouw/Huis,-57,-47,-104,2,-52,5,2,10,25,-52,-47
84093.1953125,449282.703125,212.879,67.605,810,737,738,HUIZEN,515,1000,Gebouw/Huis,102,725,4199,9,466.555556,228.693444,9,623,52300.691358,609,291
89023.2426602018,449277.84375,528.334,101.984,811,738,739,HUIZEN,4914,1000,Gebouw/Huis,-167,149,1296,20,64.8,108.05767,16,316,11676.46,116.5,147
85822.125,449288.546875,37.196,24.739,812,739,740,HUIZEN,4915,1000,Gebouw/Huis,-391,-376,-767,2,-383.5,7.5,2,15,56.25,-383.5,-391
89592.6036203731,449283.828125,116.867,46.719,813,740,741,HUIZEN,4916,1000,Gebouw/Huis,-258,-236,-738,3,-246,9.092121,3,22,82.666667,-244,-236
83349.1670742619,449203.296874908,12628.923,466.651,814,64,70,BEBOUWD,49,1073,Warenhuizen,-98,2,-23941,507,-47.220907,20.716231,92,100,429.162245,-47,-35
82948.5374262602,449286.140625001,61.247,31.304,815,741,742,HUIZEN,516,1000,Gebouw/Huis,-56,-56,-56,1,-56,0,1,0,0,-56,-56
89622.6505310166,449284.578125,119.023,43.642,816,742,743,HUIZEN,4917,1000,Gebouw/Huis,-244,394,-133,4,-33.25,255.254163,4,638,65154.6875,-141.5,-213
89904.4765625,449280.828125,190.275,66.292,817,743,744,HUIZEN,4918,1000,Gebouw/Huis,-368,-132,-1762,7,-251.714286,65.405798,7,236,4277.918367,-252,-132
80356.0533460611,449266.687499878,754.474,155.802,818,744,745,HUIZEN,517,1000,Gebouw/Huis,-16,629,9828,31,317.032258,188.783283,31,645,35639.127992,347,-16
89940.81640625,449279.140625,205.045,59.018,819,745,746,HUIZEN,4919,1000,Gebouw/Huis,-217,189,70,8,8.75,138.643202,8,406,19221.9375,39,-119
81485.1222584098,449263.140625,941.128,189.846,820,746,747,HUIZEN,518,1030,Hoogbouw,1515,3788,113327,34,3333.147059,490.547421,34,2273,240636.772491,3517,3626
81234.8359375,449275.96875,241.109,67.499,821,747,748,HUIZEN,519,1000,Gebouw/Huis,49,551,1831,10,183.1,172.456632,10,502,29741.29,99.5,120
85069.9089841063,449274.703125421,373.503,81.132,822,748,749,HUIZEN,4920,1000,Gebouw/Huis,-443,-370,-6236,15,-415.733333,21.009416,11,73,441.395556,-415,-409
80777.037279606,449271.828125447,482.332,110.906,823,749,750,HUIZEN,520,1000,Gebouw/Huis,-34,25,-304,19,-16,13.046476,12,59,170.210526,-21,-21
83641.8542361464,449276.84375,168.512,69.586,824,750,751,HUIZEN,521,1000,Gebouw/Huis,285,690,2518,5,503.6,164.729597,5,405,27135.84,599,599
89699.0078125,449275.9375,211.747,59.723,825,751,752,HUIZEN,4921,1000,Gebouw/Huis,-392,106,-255,7,-36.428571,165.318616,7,498,27330.244898,24,-392
85791.875,449277.84375,92.304,43.38,826,752,753,HUIZEN,4922,1000,Gebouw/Huis,-392,-373,-1545,4,-386.25,7.693341,3,19,59.1875,-390,-390
81296.41796875,449265.828125,420.76,98.049,827,753,754,HUIZEN,522,1000,Gebouw/Huis,60,893,3663,16,228.9375,244.546894,16,833,59803.183594,120,93
85826.9767818359,449275.734374999,146.452,49.059,828,754,755,HUIZEN,4923,1000,Gebouw/Huis,-413,-366,-1959,5,-391.8,15.144636,5,47,229.36,-393,-397
89929.8703647315,449273.484375,159.508,52.924,829,755,756,HUIZEN,4924,1000,Gebouw/Huis,-343,-46,-1021,7,-145.857143,99.565382,7,297,9913.265306,-115,-143
83493.7076800958,449266.5625,292.553,75.999,830,756,757,HUIZEN,523,1000,Gebouw/Huis,74,852,3163,9,351.444444,292.07081,9,778,85305.358025,258,96
89669.790188809,449243.953124991,2950.744,218.392,831,65,71,BEBOUWD,553,1073,Warenhuizen,-423,-66,-42604,117,-364.136752,43.286149,70,357,1873.690701,-375,-390
81259.0307791565,449265.53125,392.867,97.131,832,757,758,HUIZEN,524,1000,Gebouw/Huis,65,298,3130,16,195.625,87.603421,16,233,7674.359375,194.5,140
85513.7167196937,449273.4375,67.244,33.41,833,758,759,HUIZEN,4925,1000,Gebouw/Huis,-405,-400,-805,2,-402.5,2.5,2,5,6.25,-402.5,-400
80634.2890625,449269.546875,150.639,50.661,834,759,760,HUIZEN,525,1000,Gebouw/Huis,-20,-9,-73,5,-14.6,4.317407,5,11,18.64,-14,-20
89195.6647162367,449257.796875,437.502,103.042,835,760,761,HUIZEN,4926,1000,Gebouw/Huis,-423,386,-434,18,-24.111111,322.235919,18,809,103835.987654,-72,-314
89911.8859706651,449263.359375,442.322,85.598,836,761,762,HUIZEN,4927,1000,Gebouw/Huis,-361,165,-458,19,-24.105263,174.625583,19,526,30494.094183,43,-361
81161.25,449266.03125,284.338,73.661,837,762,763,HUIZEN,526,1000,Gebouw/Huis,47,828,3175,11,288.636364,261.034401,11,781,68138.958678,111,108
83043.6628234105,449270.859375001,56.9,30.177,838,763,764,HUIZEN,527,1000,Gebouw/Huis,-33,-33,-33,1,-33,0,1,0,0,-33,-33
86869.1769860177,449271.218749999,30.957,22.354,839,764,765,HUIZEN,4928,1000,Gebouw/Huis,-454,-454,-454,1,-454,0,1,0,0,-454,-454
88897.1868172811,449256.1875,641.082,131.411,840,765,766,HUIZEN,4929,1000,Gebouw/Huis,-441,407,-1883,26,-72.423077,264.845989,26,848,70143.397929,-127.5,-441
89979.8084059451,449246.968749758,1197.712,140.867,841,66,72,BEBOUWD,554,1013,Bebouwd Gebied/Huizenblok,-170,456,8911,41,217.341463,160.48822,39,626,25756.468769,243,335
89596.9670295131,449267.703125,64.062,32.586,842,766,767,HUIZEN,4930,1000,Gebouw/Huis,-230,-160,-559,3,-186.333333,31.094837,3,70,966.888889,-169,-230
82997.8356644827,449267.59375,60.31,31.116,843,767,768,HUIZEN,528,1000,Gebouw/Huis,-52,-44,-141,3,-47,3.559026,3,8,12.666667,-45,-45
81425.958698694,449251.9375,354.495,90.739,844,768,769,HUIZEN,529,1000,Gebouw/Huis,22,521,3765,14,268.928571,161.824183,14,499,26187.066327,256.5,254
89626.3044304501,449263.171875,110.358,42.133,845,769,770,HUIZEN,4931,1000,Gebouw/Huis,-245,301,452,4,113,213.86795,4,546,45739.5,198,148
89014.1603532669,449232.734375,999.956,173.934,846,770,771,HUIZEN,4932,1000,Gebouw/Huis,1,1376,44802,41,1092.731707,320.728745,39,1375,102866.928019,1209,1285
80689.3457019772,449251.6875,471.574,109.178,847,771,772,HUIZEN,530,1000,Gebouw/Huis,-24,-7,-239,17,-14.058824,4.696314,11,17,22.055363,-13,-12
82953.0194522221,449262.796875,56.1,29.96,848,772,773,HUIZEN,531,1000,Gebouw/Huis,-69,-61,-130,2,-65,4,2,8,16,-65,-69
84116.6060175282,449254.468749834,208.717,77.113,849,773,774,HUIZEN,532,1000,Gebouw/Huis,153,682,4635,8,579.375,164.342582,8,529,27008.484375,640,153
81090.9123723306,449247.9375,364.169,95.553,850,774,775,HUIZEN,533,1000,Gebouw/Huis,37,914,4977,15,331.8,281.101215,15,877,79017.893333,227,90
84077.1203759303,449246.671875,477.511,137.595,851,775,776,HUIZEN,534,1000,Gebouw/Huis,-9,876,9464,18,525.777778,255.960404,18,885,65515.728395,554,-4
83657.651483529,449260.21875,83.813,38.064,852,776,777,HUIZEN,535,1000,Gebouw/Huis,-7,12,11,3,3.666667,7.930252,3,19,62.888889,6,12
88849.1812790408,449246.296875,489.675,101.843,853,777,778,HUIZEN,4933,1000,Gebouw/Huis,-391,354,-671,16,-41.9375,285.947213,16,745,81765.808594,11.5,250
89175.57421875,449246.265625,465.33,104.598,854,778,779,HUIZEN,4934,1000,Gebouw/Huis,-433,372,-646,19,-34,310.115598,18,805,96171.684211,-131,-342
89574.91796875,449261.125,81.214,36.518,855,779,780,HUIZEN,4935,1000,Gebouw/Huis,-293,-293,-293,1,-293,0,1,0,0,-293,-293
80647.65234375,449257.046875,131.586,46.532,856,780,781,HUIZEN,536,1000,Gebouw/Huis,-18,0,-31,5,-6.2,6.584831,4,18,43.36,-6,0
83066.68359375,449261.625000705,62.843,31.714,857,781,782,HUIZEN,537,1000,Gebouw/Huis,-38,-34,-72,2,-36,2,2,4,4,-36,-34
83440.6637478248,449254.859375,171.898,56.834,858,782,783,HUIZEN,538,1000,Gebouw/Huis,-66,475,852,6,142,190.379446,6,541,36244.333333,111,-66
81261.7763314598,449252.109375,288.079,86.353,859,783,784,HUIZEN,539,1000,Gebouw/Huis,34,352,1782,10,178.2,107.932201,10,318,11649.36,173.5,36
81413.7092667545,449245.65625,340.437,89.681,860,784,785,HUIZEN,540,1000,Gebouw/Huis,117,256,2405,12,200.416667,44.559807,12,139,1985.576389,220,117
89546.6601564998,449250.718749374,217.606,69.337,861,785,786,HUIZEN,4936,1000,Gebouw/Huis,-398,-304,-2579,7,-368.428571,31.203741,7,94,973.673469,-375,-390
82908.203125,449256.6875,64.377,32.181,862,786,787,HUIZEN,541,1000,Gebouw/Huis,-70,-62,-132,2,-66,4,2,8,16,-66,-62
89888.953125,449250.4375,273.394,67.052,863,787,788,HUIZEN,4937,1000,Gebouw/Huis,-150,193,1278,10,127.8,99.404024,8,343,9881.16,170,190
83212.1028308505,449248.96875,229.783,68.814,864,788,789,HUIZEN,542,1000,Gebouw/Huis,-24,-13,-190,10,-19,3.316625,6,11,11,-18,-18
88765.203125,449242.234375,723.639,129.779,865,789,790,HUIZEN,4938,1000,Gebouw/Huis,257,743,16723,26,643.192308,115.318295,23,486,13298.309172,694.5,717
80774.04296875,449253.390625,89.098,37.996,866,790,791,HUIZEN,543,1000,Gebouw/Huis,-17,13,-8,3,-2.666667,12.283684,3,30,150.888889,-4,13
83020.1405526623,449253.015625,67.366,32.835,867,791,792,HUIZEN,544,1000,Gebouw/Huis,-47,-47,-47,1,-47,0,1,0,0,-47,-47
80578.1497044342,449252.859374999,77.575,35.561,868,792,793,HUIZEN,545,1000,Gebouw/Huis,-35,-25,-60,2,-30,5,2,10,25,-30,-25
89093.390625,449251.46875,93.111,38.732,869,793,794,HUIZEN,4939,1000,Gebouw/Huis,-434,210,-369,3,-123,263.371727,3,644,69364.666667,-145,-145
82977.4609375,449251.890625,62.714,31.99,870,794,795,HUIZEN,546,1000,Gebouw/Huis,-67,-53,-120,2,-60,7,2,14,49,-60,-53
81224.11328125,449246.34375,262.567,68.978,871,795,796,HUIZEN,547,1000,Gebouw/Huis,48,661,2076,10,207.6,228.385726,10,613,52160.04,100,109
83266.0893527594,449250.781249992,53.855,29.36,872,796,797,HUIZEN,548,1000,Gebouw/Huis,48,197,245,2,122.5,74.5,2,149,5550.25,122.5,48
88956.3680493236,449239.921875,568.542,103.623,873,797,798,HUIZEN,4940,1000,Gebouw/Huis,-392,154,68,22,3.090909,182.907803,20,546,33455.264463,101.5,141
81018.703125,449227.65625,1337.915,201.066,874,798,799,HUIZEN,549,1000,Gebouw/Huis,147,2958,93839,51,1839.980392,748.401735,49,2811,560105.156478,2115,2566
85791.8710937503,449244.031250025,279.044,59.316,875,799,800,HUIZEN,4941,1090,Opslagtank (open),-389,-326,-4814,13,-370.307692,21.384339,11,63,457.289941,-383,-388
83681.7271362316,449239.109375007,379.344,79.005,876,67,73,BEBOUWD,50,1073,Warenhuizen,-46,204,238,14,17,69.560867,14,250,4838.714286,-7,23
82932.9542173247,449247.312499999,58.749,30.659,877,800,801,HUIZEN,550,1000,Gebouw/Huis,-73,-71,-144,2,-72,1,2,2,1,-72,-73
89817.9837613056,449229.265624064,1071.3,141.564,878,801,802,HUIZEN,4942,1000,Gebouw/Huis,-378,658,14113,42,336.02381,269.337767,39,1036,72542.832766,468.5,466
89869.2421875,449240.0625,340.463,74.146,879,802,803,HUIZEN,4943,1000,Gebouw/Huis,-103,230,857,13,65.923077,83.39384,13,333,6954.532544,94,-44
88819.7242373512,449231.984375,489.683,99.23,880,803,804,HUIZEN,4944,1000,Gebouw/Huis,-445,437,-540,19,-28.421053,285.078256,19,882,81269.612188,-93,261
89958.092772241,449234.796875621,277.332,81.89,881,804,805,HUIZEN,4945,1000,Gebouw/Huis,-237,228,-252,11,-22.909091,178.977121,11,465,32032.809917,30,-203
80564.3965859098,449236.859375232,425.185,124.572,882,805,806,HUIZEN,551,1000,Gebouw/Huis,-56,0,-328,16,-20.5,16.232683,14,56,263.5,-14.5,-8
83496.1890016603,449239.171875,215.552,62.372,883,806,807,HUIZEN,552,1000,Gebouw/Huis,108,1070,2911,8,363.875,295.047216,8,962,87052.859375,267.5,255
84813.1137320975,449219.875,1070.587,155.986,884,807,808,HUIZEN,553,1000,Gebouw/Huis,-451,-403,-17893,41,-436.414634,8.681282,21,48,75.364664,-438,-437
89222.4496427522,449224.0,880.361,206.898,885,808,809,HUIZEN,4946,1000,Gebouw/Huis,-422,401,-2128,35,-60.8,251.659725,35,823,63332.617143,-148,-422
84143.8798306381,449232.09375,226.856,78.893,886,809,810,HUIZEN,554,1000,Gebouw/Huis,92,711,3950,8,493.75,219.221777,8,619,48058.1875,564.5,201
80758.4975142045,449240.0625,112.843,43.756,887,810,811,HUIZEN,555,1000,Gebouw/Huis,-21,0,-23,3,-7.666667,9.46338,3,21,89.555556,-2,0
80213.4543642635,449240.609375,101.524,40.951,888,811,812,HUIZEN,556,1000,Gebouw/Huis,-143,-102,-381,3,-127,17.907168,3,41,320.666667,-136,-143
81154.36328125,449234.640625,256.163,69.232,889,812,813,HUIZEN,557,1000,Gebouw/Huis,74,900,3631,9,403.444444,311.378338,9,826,96956.469136,338,116
80266.6263898391,449240.093750001,80.172,36.114,890,813,814,HUIZEN,558,1000,Gebouw/Huis,-99,-83,-361,4,-90.25,5.717298,4,16,32.6875,-89.5,-89
81253.8203125,449227.46875,642.458,143.507,891,814,815,HUIZEN,559,1000,Gebouw/Huis,52,830,7283,27,269.740741,225.352496,26,778,50783.747599,191,69
89936.4343444409,449222.890625,1075.31,131.219,892,815,816,HUIZEN,4947,1000,Gebouw/Huis,-363,325,9210,42,219.285714,163.775003,35,688,26822.251701,289,292
83641.7890625,449240.0,134.394,47.781,893,816,817,HUIZEN,560,1000,Gebouw/Huis,130,202,332,2,166,36,2,72,1296,166,130
89574.3864026023,449230.250000737,287.132,74.775,894,817,818,HUIZEN,4948,1000,Gebouw/Huis,-260,-212,-2465,11,-224.090909,13.358379,7,48,178.446281,-221,-212
89850.8020892154,449230.96875,304.292,70.556,895,818,819,HUIZEN,4949,1000,Gebouw/Huis,-379,270,740,11,67.272727,214.205123,11,649,45883.834711,170,-379
83706.40625,449237.8125,57.1,30.684,896,819,820,HUIZEN,561,1000,Gebouw/Huis,-37,-33,-70,2,-35,2,2,4,4,-35,-37
89089.6438346312,449226.687499432,385.305,108.913,897,820,821,HUIZEN,4950,1000,Gebouw/Huis,-363,28,-2349,15,-156.6,109.511521,15,391,11992.773333,-143,-297
89149.3984375,449225.421875,389.776,92.832,898,821,822,HUIZEN,4951,1000,Gebouw/Huis,-342,364,1606,16,100.375,216.491015,16,706,46868.359375,106.5,-57
84047.2859461726,449224.328125147,393.117,142.504,899,822,823,HUIZEN,562,1000,Gebouw/Huis,553,858,6956,10,695.6,106.698828,10,305,11384.64,688,586
89523.8102836609,449229.515625,147.953,50.916,900,823,824,HUIZEN,4952,1000,Gebouw/Huis,-460,-443,-1803,4,-450.75,6.417749,4,17,41.1875,-450,-443
83233.5324894831,449226.296875,233.536,69.031,901,824,825,HUIZEN,563,1000,Gebouw/Huis,-22,-15,-181,10,-18.1,1.75784,5,7,3.09,-18,-19
83073.1015625,449232.234375,63.837,32.75,902,825,826,HUIZEN,564,1000,Gebouw/Huis,-38,-29,-67,2,-33.5,4.5,2,9,20.25,-33.5,-38
83027.8827439695,449230.8125,55.75,29.917,903,826,827,HUIZEN,565,1000,Gebouw/Huis,-61,-61,-61,1,-61,0,1,0,0,-61,-61
84789.45703125,449215.796875,678.275,109.843,904,827,828,HUIZEN,566,1000,Gebouw/Huis,-450,-412,-11632,27,-430.814815,10.555101,17,38,111.410151,-431,-450
83475.31640625,449225.515625,147.432,53.674,905,828,829,HUIZEN,567,1000,Gebouw/Huis,9,574,1717,5,343.4,199.964597,5,565,39985.84,393,9
81182.5003170902,449224.21875,277.995,74.563,906,829,830,HUIZEN,568,1000,Gebouw/Huis,33,802,2937,12,244.75,245.499194,12,769,60269.854167,148.5,45
81126.7276759413,449218.093750445,545.906,146.061,907,830,831,HUIZEN,569,1000,Gebouw/Huis,36,912,3844,21,183.047619,188.39181,19,876,35491.473923,160,36
81325.1461469337,449211.328125,468.249,99.952,908,831,832,HUIZEN,570,1000,Gebouw/Huis,55,843,6755,19,355.526316,296.768449,17,788,88071.512465,224,55
82983.5729989084,449225.421875001,56.666,30.122,909,832,833,HUIZEN,571,1000,Gebouw/Huis,-79,-79,-79,1,-79,0,1,0,0,-79,-79
89636.9194233024,449220.703125,222.055,60.929,910,833,834,HUIZEN,4953,1000,Gebouw/Huis,-95,301,649,6,108.166667,149.628893,6,396,22388.805556,104,-95
88944.3671875,449194.21875,947.084,171.933,911,834,835,HUIZEN,4954,1000,Gebouw/Huis,298,1501,42438,38,1116.789474,302.182862,32,1203,91314.481994,1265,1286
83099.58203125,449223.171875,76.331,35.359,912,835,836,HUIZEN,572,1000,Gebouw/Huis,-57,-49,-106,2,-53,4,2,8,16,-53,-57
80685.15234375,449218.6875,167.115,52.474,913,836,837,HUIZEN,573,1000,Gebouw/Huis,-47,-29,-266,7,-38,5.8064,6,18,33.714286,-39,-42
82938.3515625,449222.34375,54.97,29.852,914,837,838,HUIZEN,574,1000,Gebouw/Huis,-70,-70,-70,1,-70,0,1,0,0,-70,-70
81409.9759052395,449200.296875,1070.666,197.559,915,838,839,HUIZEN,575,1030,Hoogbouw,519,3925,127711,41,3114.902439,751.481717,40,3406,564724.77097,3372,3669
89909.58203125,449218.15625,110.558,42.355,916,839,840,HUIZEN,4955,1000,Gebouw/Huis,-97,117,99,3,33,93.223745,3,214,8690.666667,79,-97
83054.2578125,449218.890625,56.376,30.287,917,840,841,HUIZEN,576,1000,Gebouw/Huis,-63,-50,-113,2,-56.5,6.5,2,13,42.25,-56.5,-50
84655.9765625,449215.203125,118.436,45.998,918,841,842,HUIZEN,577,1000,Gebouw/Huis,-388,-370,-1891,5,-378.2,6.705222,5,18,44.96,-375,-384
81271.046875,449201.4375,762.054,157.07,919,842,843,HUIZEN,578,1000,Gebouw/Huis,32,846,7243,29,249.758621,236.653778,25,814,56005.010702,136,44
83008.6294231478,449215.828124999,51.768,28.799,920,843,844,HUIZEN,579,1000,Gebouw/Huis,-64,-64,-64,1,-64,0,1,0,0,-64,-64
88783.977009459,449201.4375,796.069,138.66,921,844,845,HUIZEN,4956,1000,Gebouw/Huis,371,998,19299,30,643.3,133.706432,27,627,17877.41,697.5,728
80670.65234375,449215.859375,44.216,27.769,922,845,846,HUIZEN,580,1000,Gebouw/Huis,-40,-40,-40,1,-40,0,1,0,0,-40,-40
89809.4934425168,449207.359375,289.843,69.143,923,846,847,HUIZEN,4957,1000,Gebouw/Huis,-347,340,1054,11,95.818182,241.040479,11,687,58100.512397,181,-220
83517.578125,449213.71875,90.874,38.844,924,847,848,HUIZEN,581,1000,Gebouw/Huis,32,284,514,4,128.5,103.58692,4,252,10730.25,99,32
84171.984375,449207.734375,165.127,62.549,925,848,849,HUIZEN,582,1000,Gebouw/Huis,238,768,3397,7,485.285714,204.533416,7,530,41833.918367,343,238
88886.799571471,449202.046875,583.753,105.167,926,849,850,HUIZEN,4958,1000,Gebouw/Huis,-396,381,-581,24,-24.208333,219.507589,24,777,48183.581597,91,-163
89267.578125,449205.484375,283.327,76.873,927,850,851,HUIZEN,4959,1000,Gebouw/Huis,-369,403,-215,11,-19.545455,257.961013,11,772,66543.884298,-121,72
89775.563593297,449208.562499999,173.691,53.23,928,851,852,HUIZEN,4960,1000,Gebouw/Huis,-248,161,-504,6,-84,175.788699,6,409,30901.666667,-166,-244
84137.2112918069,449190.95312485,406.603,132.467,929,852,853,HUIZEN,583,1000,Gebouw/Huis,-3,701,9256,16,578.5,160.264235,15,704,25684.625,628,662
89565.1492365685,449184.171875042,2838.99,221.858,930,68,74,BEBOUWD,555,1073,Warenhuizen,-503,-259,-40495,111,-364.81982,49.106099,78,244,2411.408977,-368,-389
85970.9352570172,449206.171875,177.734,53.911,931,853,854,HUIZEN,4961,1000,Gebouw/Huis,-368,-317,-2110,6,-351.666667,20.096987,6,51,403.888889,-363.5,-366
82963.5078125,449210.546875,54.664,29.576,932,854,855,HUIZEN,584,1000,Gebouw/Huis,-71,-71,-71,1,-71,0,1,0,0,-71,-71
89892.7564953866,449198.453125,484.13,92.428,933,855,856,HUIZEN,4962,1000,Gebouw/Huis,-204,288,3126,18,173.666667,113.360781,17,492,12850.666667,202.5,145
83500.4609375,449208.75,94.685,39.928,934,856,857,HUIZEN,585,1000,Gebouw/Huis,111,191,444,3,148,32.934278,3,80,1084.666667,142,142
85933.2142538559,449194.859375134,404.124,96.939,935,857,858,HUIZEN,4963,1000,Gebouw/Huis,-259,-217,-3478,15,-231.866667,9.032288,10,42,81.582222,-232,-234
85752.1407828575,449205.031250001,164.108,52.005,936,858,859,HUIZEN,4964,1000,Gebouw/Huis,-323,-292,-1218,4,-304.5,12.539936,4,31,157.25,-301.5,-323
89211.3907102403,449199.265625,286.782,75.336,937,859,860,HUIZEN,4965,1000,Gebouw/Huis,-382,303,-506,12,-42.166667,268.31444,12,685,71992.638889,-54,-382
89189.5359346426,449170.84375,835.361,179.535,938,860,861,HUIZEN,4966,1000,Gebouw/Huis,-424,374,-1616,32,-50.5,243.742564,32,798,59410.4375,-135.5,-236
89757.04296875,449202.03125,207.883,59.01,939,861,862,HUIZEN,4967,1000,Gebouw/Huis,-335,300,-1099,7,-157,222.354929,7,635,49441.714286,-262,-335
80014.3366907821,449153.015625214,1749.41,214.811,940,69,75,BEBOUWD,51,1073,Warenhuizen,-174,1496,16230,67,242.238806,534.88925,62,1670,286106.510136,-60,-103
89792.2511890767,449198.796874068,289.174,70.957,941,862,863,HUIZEN,4968,1000,Gebouw/Huis,-186,449,2840,10,284,231.241865,10,635,53472.8,428,-186
80733.7745648657,449204.75,51.898,29.504,942,863,864,HUIZEN,586,1000,Gebouw/Huis,-9,-8,-17,2,-8.5,0.5,2,1,0.25,-8.5,-8
83963.4925792677,449182.296874707,283.626,103.553,943,864,865,HUIZEN,587,1000,Gebouw/Huis,109,895,8071,13,620.846154,262.142899,13,786,68718.899408,732,432
81157.8262379702,449197.484375,278.106,79.921,944,865,866,HUIZEN,588,1000,Gebouw/Huis,32,316,1519,11,138.090909,109.243227,11,284,11934.082645,88,32
83649.859375,449200.46875,126.308,45.191,945,866,867,HUIZEN,589,1000,Gebouw/Huis,187,668,2632,6,438.666667,195.672061,6,481,38287.555556,447,187
89608.73828125,449197.984375,195.676,58.942,946,867,868,HUIZEN,4969,1000,Gebouw/Huis,-221,269,168,6,28,197.774282,6,490,39114.666667,53.5,-36
80719.9375,449202.921875,46.34,27.603,947,868,869,HUIZEN,590,1000,Gebouw/Huis,-11,-11,-11,1,-11,0,1,0,0,-11,-11
81180.3359375,449188.984375,613.589,143.154,948,869,870,HUIZEN,591,1000,Gebouw/Huis,67,874,7159,22,325.409091,268.764287,22,807,72234.241736,221.5,98
80786.29296875,449196.6875,255.964,68.62,949,870,871,HUIZEN,592,1000,Gebouw/Huis,-47,-28,-336,9,-37.333333,6.036923,8,19,36.444444,-38,-38
89874.0716462897,449187.40625,676.711,105.08,950,871,872,HUIZEN,4970,1000,Gebouw/Huis,-297,147,1791,26,68.884615,117.122003,18,444,13717.563609,120,120
85949.6875,449194.625,180.959,55.439,951,872,873,HUIZEN,4971,1000,Gebouw/Huis,-276,-259,-2128,8,-266,6.103278,6,17,37.25,-265.5,-271
84646.0854693408,449194.03125,120.988,46.076,952,873,874,HUIZEN,593,1000,Gebouw/Huis,-370,-344,-1440,4,-360,9.69536,4,26,94,-363,-362
80709.0731619868,449197.53125,45.648,27.126,953,874,875,HUIZEN,594,1000,Gebouw/Huis,-34,-34,-34,1,-34,0,1,0,0,-34,-34
89773.6772099711,449187.046875,501.928,89.96,954,875,876,HUIZEN,4972,1000,Gebouw/Huis,-314,261,1691,19,89,215.78742,18,575,46564.210526,238,249
83573.462256999,449192.421875,213.527,59.656,955,876,877,HUIZEN,595,1000,Gebouw/Huis,664,991,5156,6,859.333333,133.561056,6,327,17838.555556,929.5,682
80133.0070763311,449198.906250666,67.382,38.34,956,877,878,HUIZEN,596,1000,Gebouw/Huis,597,940,1537,2,768.5,171.5,2,343,29412.25,768.5,940
83058.7424973478,449195.453124999,72.021,33.981,957,878,879,HUIZEN,597,1000,Gebouw/Huis,-65,-61,-126,2,-63,2,2,4,4,-63,-65
81295.33203125,449190.0625,285.604,84.531,958,879,880,HUIZEN,598,1000,Gebouw/Huis,88,302,2837,12,236.416667,66.383304,12,214,4406.743056,261,117
