WKT,AREA,PERIMETER,TOP10BEBOU,TOP10BEBOU2,POLY_,SUBCLASS,SUBCLASS_,TDN_CODE,OMSCHRIJVI
"POLYGON ((80615.0390625 449565.5,80608.1171875 449579.03125,80616.0234375 449583.0625,80622.9453125 449569.53125,80615.0390625 449565.5))",134.885,48.147,469,427,428,HUIZEN,317,1000,Gebouw/Huis
"POLYGON ((80962.0390625 449554.65625,80949.46875 449578.625,80956.9375 449582.53125,80969.5078125 449558.5625,80962.0390625 449554.65625))",228.119,70.987,470,428,429,HUIZEN,318,1000,Gebouw/Huis
"POLYGON ((84812.765625 449558.3125,84797.0859375 449576.9375,84803.75 449582.53125,84819.4296875 449563.90625,84812.765625 449558.3125))",211.826,66.094,471,429,430,HUIZEN,319,1000,Gebouw/Huis
"POLYGON ((83018.75 449511.71875,82983.1796875 449549.21875,83017.5390625 449581.8125,83040.0625 449558.0625,83032.4921875 449550.875,83038.984375 449544.03125,83031.2578125 449536.71875,83034.9453125 449532.8125,83024.6953125 449523.09375,83027.5546875 449520.09375,83018.75 449511.71875))",2089.669,198.081,472,430,431,HUIZEN,320,1000,Gebouw/Huis
"POLYGON ((80340.0546875 449580.875,80341.53125 449581.59375,80347.390625 449570.0625,80373.4453125 449518.75,80412.09375 449444.40625,80342.234375 449407.625,80303.484375 449486.90625,80313.5703125 449492.65625,80293.328125 449531.21875,80283.9921875 449526.78125,80274.5390625 449546.15625,80269.8046875 449557.53125,80296.3125 449570.6875,80296.9453125 449570.28125,80303.453125 449556.28125,80342.9609375 449574.59375,80340.0546875 449580.875))",11530.788,518.738,473,38,44,BEBOUWD,30,1073,Warenhuizen
"POLYGON ((81504.1640625 449540.375,81498.5 449551.3125,81555.8359375 449580.96875,81561.5 449570.03125,81504.1640625 449540.375))",795.087,153.737,474,431,432,HUIZEN,321,1000,Gebouw/Huis
"POLYGON ((80296.9453125 449570.28125,80302.484375 449566.875,80319.3515625 449570.71875,80340.0546875 449580.875,80342.9609375 449574.59375,80303.453125 449556.28125,80296.9453125 449570.28125))",338.301,112.768,475,423,424,HUIZEN,314,1000,Gebouw/Huis
"POLYGON ((83157.515625 449543.0625,83130.4296875 449569.46875,83139.8671875 449579.15625,83166.9453125 449552.75,83157.515625 449543.0625))",511.463,102.694,476,432,433,HUIZEN,322,1000,Gebouw/Huis
"POLYGON ((89449.9609375 449577.9375,89452.1953125 449573.15625,89456.4453125 449566.53125,89432.9375 449552.5625,89426.234375 449563.8125,89449.9609375 449577.9375))",357.401,81.202,477,39,45,BEBOUWD,546,1073,Warenhuizen
"POLYGON ((83457.4375 449558.03125,83447.75 449567.125,83457.0390625 449577.03125,83466.7265625 449567.9375,83457.4375 449558.03125))",180.439,53.734,478,433,434,HUIZEN,323,1000,Gebouw/Huis
"POLYGON ((80894.296875 449539.1875,80877.65625 449571.65625,80887.59375 449576.75,80904.234375 449544.28125,80894.296875 449539.1875))",407.421,95.303,479,434,435,HUIZEN,324,1000,Gebouw/Huis
"POLYGON ((89323.0859375 449543.75,89316.6875 449554.0,89326.671875 449560.21875,89324.0703125 449564.40625,89342.1875 449575.6875,89344.9765625 449571.21875,89350.8671875 449574.90625,89357.078125 449564.9375,89323.0859375 449543.75))",586.687,114.135,480,435,436,HUIZEN,4803,1000,Gebouw/Huis
"POLYGON ((83207.875 449543.40625,83198.9375 449552.34375,83220.1640625 449573.59375,83229.1015625 449564.65625,83207.875 449543.40625))",379.634,85.350,481,436,437,HUIZEN,325,1000,Gebouw/Huis
"POLYGON ((80116.125 449545.1875,80106.0078125 449569.78125,80114.1953125 449573.15625,80124.3125 449548.5625,80116.125 449545.1875))",235.507,70.899,482,437,438,HUIZEN,326,1000,Gebouw/Huis
"POLYGON ((85180.4609375 449528.625,85175.7734375 449535.75,85178.515625 449537.5625,85169.8515625 449550.78125,85165.640625 449548.03125,85157.7109375 449560.15625,85174.265625 449571.0,85182.0234375 449559.15625,85178.78125 449557.03125,85186.9765625 449544.5,85190.1796875 449546.625,85195.515625 449538.46875,85180.4609375 449528.625))",616.049,131.514,483,438,439,HUIZEN,4804,1000,Gebouw/Huis
"POLYGON ((84898.578125 449491.0625,84890.890625 449502.53125,84921.3125 449522.9375,84918.625 449526.9375,84933.75 449537.09375,84931.515625 449540.40625,84976.6484375 449570.6875,84984.5078125 449558.96875,84943.6328125 449531.5625,84945.5625 449528.6875,84929.5234375 449517.9375,84932.34375 449513.71875,84898.578125 449491.0625))",1557.066,263.653,484,439,440,HUIZEN,327,1000,Gebouw/Huis
"POLYGON ((85603.9765625 449536.53125,85584.6015625 449565.40625,85592.4375 449570.65625,85611.8046875 449541.78125,85603.9765625 449536.53125))",327.848,88.399,485,440,441,HUIZEN,4805,1000,Gebouw/Huis
"POLYGON ((84741.8125 449541.3125,84731.1015625 449552.3125,84745.640625 449566.4375,84756.34375 449555.4375,84741.8125 449541.3125))",311.124,71.237,486,441,442,HUIZEN,328,1000,Gebouw/Huis
"POLYGON ((81409.7109375 449528.09375,81404.7734375 449537.78125,81460.6640625 449566.1875,81465.6015625 449556.5,81409.7109375 449528.09375))",681.696,147.137,487,442,443,HUIZEN,329,1000,Gebouw/Huis
"POLYGON ((81302.1015625 449515.40625,81283.3515625 449551.03125,81290.1640625 449554.625,81288.296875 449558.15625,81303.078125 449565.9375,81307.265625 449558.0,81294.0546875 449551.03125,81310.484375 449519.8125,81302.1015625 449515.40625))",522.524,137.318,488,443,444,HUIZEN,330,1000,Gebouw/Huis
"POLYGON ((85650.1875 449550.5625,85644.390625 449558.84375,85654.3203125 449565.78125,85660.1171875 449557.53125,85650.1875 449550.5625))",122.381,44.436,489,444,445,HUIZEN,4806,1000,Gebouw/Huis
"POLYGON ((80624.015625 449548.03125,80617.515625 449560.65625,80626.0625 449565.0625,80632.5625 449552.40625,80624.015625 449548.03125))",136.577,47.645,490,445,446,HUIZEN,331,1000,Gebouw/Huis
"POLYGON ((83497.5078125 449554.875,83487.4765625 449557.75,83489.5625 449565.03125,83499.5859375 449562.1875,83497.5078125 449554.875))",79.122,36.030,491,446,447,HUIZEN,332,1000,Gebouw/Huis
"POLYGON ((80144.3828125 449551.9375,80140.6953125 449562.53125,80147.6171875 449564.9375,80151.296875 449554.34375,80144.3828125 449551.9375))",82.151,37.081,492,447,448,HUIZEN,333,1000,Gebouw/Huis
"POLYGON ((80424.609375 449549.0625,80419.7890625 449558.6875,80428.4609375 449563.03125,80433.28125 449553.375,80424.609375 449549.0625))",104.465,40.941,493,448,449,HUIZEN,334,1000,Gebouw/Huis
"POLYGON ((84716.0703125 449550.40625,84708.3515625 449557.90625,84713.25 449562.9375,84720.96875 449555.4375,84716.0703125 449550.40625))",75.573,35.569,494,449,450,HUIZEN,335,1000,Gebouw/Huis
"POLYGON ((84826.59375 449541.09375,84829.5546875 449536.34375,84869.2421875 449561.8125,84887.015625 449535.15625,84873.390625 449525.6875,84865.1015625 449535.75,84833.265625 449515.75,84835.4765625 449509.6875,84844.3671875 449509.09375,84853.25 449506.125,84859.171875 449500.1875,84860.953125 449491.90625,84858.578125 449483.0,84848.5078125 449477.09375,84832.515625 449478.84375,84826.0 449490.71875,84828.9609375 449506.125,84827.1875 449510.25,84783.34375 449481.21875,84786.8984375 449475.90625,84762.0234375 449459.90625,84747.8046875 449482.40625,84807.6328125 449521.53125,84805.265625 449526.25,84826.59375 449541.09375))",4387.804,482.226,495,40,46,BEBOUWD,31,1013,Bebouwd Gebied/Huizenblok
"POLYGON ((83073.5625 449452.03125,83046.4921875 449479.65625,83090.84375 449523.125,83108.96875 449504.625,83113.171875 449508.75,83093.9140625 449528.40625,83127.9453125 449561.71875,83155.8046875 449533.3125,83143.0546875 449520.8125,83126.0625 449538.15625,83118.5390625 449530.78125,83135.875 449513.09375,83073.5625 449452.03125))",4126.911,412.176,496,450,451,HUIZEN,336,1000,Gebouw/Huis
"POLYGON ((89446.84375 449546.78125,89441.6484375 449554.28125,89448.703125 449559.15625,89453.8984375 449551.65625,89446.84375 449546.78125))",78.237,35.398,497,451,452,HUIZEN,4807,1000,Gebouw/Huis
"POLYGON ((81389.0625 449514.96875,81370.7109375 449551.0625,81380.6015625 449556.09375,81398.953125 449520.0,81389.0625 449514.96875))",449.321,103.176,498,452,453,HUIZEN,337,1000,Gebouw/Huis
"POLYGON ((80971.6875 449492.5,80941.21875 449550.28125,80951.6484375 449555.78125,80982.125 449498.0,80971.6875 449492.5))",770.466,154.237,499,453,454,HUIZEN,338,1000,Gebouw/Huis
"POLYGON ((89434.046875 449539.8125,89429.4765625 449548.40625,89439.515625 449553.75,89444.078125 449545.15625,89434.046875 449539.8125))",110.641,42.202,500,454,455,HUIZEN,4808,1000,Gebouw/Huis
"POLYGON ((83220.34375 449544.0,83217.3203125 449547.125,83223.9140625 449553.5,83226.9375 449550.375,83220.34375 449544.0))",39.880,27.040,501,455,456,HUIZEN,339,1000,Gebouw/Huis
"POLYGON ((81004.234375 449510.71875,80986.96875 449545.0625,80996.078125 449549.65625,81013.3515625 449515.3125,81004.234375 449510.71875))",392.316,97.294,502,456,457,HUIZEN,340,1000,Gebouw/Huis
"POLYGON ((81323.609375 449526.09375,81320.65625 449531.40625,81315.3515625 449528.4375,81312.171875 449534.15625,81339.5859375 449549.40625,81345.7109375 449538.375,81323.609375 449526.09375))",358.651,87.973,503,457,458,HUIZEN,341,1000,Gebouw/Huis
"POLYGON ((80096.0078125 449532.53125,80091.3046875 449546.15625,80100.1015625 449549.1875,80104.8046875 449535.5625,80096.0078125 449532.53125))",134.114,47.437,504,458,459,HUIZEN,342,1000,Gebouw/Huis
"POLYGON ((83242.921875 449517.0625,83236.984375 449522.59375,83248.3671875 449534.8125,83244.140625 449538.75,83226.0078125 449519.28125,83217.0546875 449527.59375,83228.1328125 449539.5,83235.203125 449532.90625,83243.9375 449542.3125,83240.15625 449545.8125,83243.1484375 449549.03125,83258.96875 449534.3125,83242.921875 449517.0625))",496.001,162.895,505,459,460,HUIZEN,343,1000,Gebouw/Huis
"POLYGON ((81588.078125 449515.15625,81573.890625 449542.5625,81583.828125 449547.71875,81598.015625 449520.28125,81588.078125 449515.15625))",345.438,84.126,506,460,461,HUIZEN,344,1000,Gebouw/Huis
"POLYGON ((83512.78125 449529.46875,83504.96875 449537.0,83515.0234375 449547.40625,83522.8359375 449539.875,83512.78125 449529.46875))",157.023,50.643,507,461,462,HUIZEN,345,1000,Gebouw/Huis
"POLYGON ((89487.9921875 449478.3125,89487.1796875 449479.125,89477.6484375 449492.125,89481.09375 449495.5625,89474.203125 449503.6875,89476.6328125 449505.71875,89475.21875 449507.75,89462.234375 449498.0,89450.265625 449510.375,89460.203125 449517.46875,89463.859375 449513.0,89469.1328125 449516.65625,89465.4765625 449521.9375,89476.8359375 449529.84375,89474.203125 449534.5,89452.90625 449523.96875,89446.8203125 449533.6875,89469.7421875 449547.09375,89473.59375 449538.96875,89482.3125 449542.84375,89496.3125 449517.6875,89487.7890625 449512.8125,89493.46875 449504.28125,89489.0078125 449500.84375,89490.2265625 449499.625,89500.3671875 449507.125,89503.609375 449502.46875,89497.7265625 449498.8125,89501.7890625 449492.125,89497.1171875 449488.875,89498.9453125 449486.625,89487.9921875 449478.3125))",1684.136,313.801,508,462,463,HUIZEN,4809,1000,Gebouw/Huis
"POLYGON ((81038.8046875 449519.6875,81033.9765625 449529.1875,81069.015625 449547.03125,81073.8515625 449537.53125,81038.8046875 449519.6875))",419.130,99.965,509,463,464,HUIZEN,346,1000,Gebouw/Huis
"POLYGON ((89336.921875 449515.90625,89329.0 449527.8125,89341.3203125 449536.03125,89343.6796875 449532.46875,89363.359375 449545.5625,89367.28125 449539.6875,89372.0234375 449542.84375,89379.7578125 449531.21875,89369.4453125 449524.34375,89363.359375 449533.5,89336.921875 449515.90625))",602.417,138.890,510,464,465,HUIZEN,4810,1000,Gebouw/Huis
"POLYGON ((83857.859375 449480.625,83799.8046875 449501.375,83786.7734375 449464.03125,83762.484375 449472.9375,83778.484375 449513.8125,83757.15625 449522.125,83764.265625 449544.03125,83867.9375 449509.65625,83866.75 449504.9375,83890.4453125 449496.03125,83896.3671875 449494.84375,83900.515625 449491.90625,83901.703125 449487.15625,83899.328125 449481.21875,83893.40625 449480.625,83891.0390625 449483.0,83889.8515625 449487.15625,83883.9296875 449489.53125,83867.34375 449451.59375,83847.203125 449459.90625,83857.859375 449480.625))",5321.070,485.206,511,41,47,BEBOUWD,32,1013,Bebouwd Gebied/Huizenblok
"POLYGON ((80074.890625 449529.75,80071.5546875 449539.40625,80084.109375 449543.75,80087.453125 449534.09375,80074.890625 449529.75))",135.776,47.012,512,465,466,HUIZEN,347,1000,Gebouw/Huis
"POLYGON ((84756.3203125 449527.84375,84749.3046875 449538.03125,84755.734375 449542.46875,84762.75 449532.25,84756.3203125 449527.84375))",96.625,40.372,513,466,467,HUIZEN,348,1000,Gebouw/Huis
"POLYGON ((83069.875 449531.21875,83065.890625 449535.34375,83072.078125 449541.3125,83076.0625 449537.1875,83069.875 449531.21875))",49.305,28.664,514,467,468,HUIZEN,349,1000,Gebouw/Huis
"POLYGON ((81078.4296875 449486.0625,81074.71875 449493.375,81100.5078125 449506.4375,81098.0234375 449511.34375,81156.3515625 449540.90625,81161.0390625 449531.65625,81105.6015625 449503.5625,81111.8203125 449491.3125,81103.296875 449487.0,81098.6015625 449496.28125,81078.4296875 449486.0625))",1025.139,236.824,515,468,469,HUIZEN,350,1000,Gebouw/Huis
"POLYGON ((89226.046875 449530.15625,89222.875 449536.0,89231.2265625 449540.53125,89234.3984375 449534.6875,89226.046875 449530.15625))",63.177,32.301,516,469,470,HUIZEN,4811,1000,Gebouw/Huis
"POLYGON ((80875.6640625 449419.84375,80857.2734375 449456.40625,80854.7734375 449455.15625,80848.1171875 449468.375,80851.84375 449470.25,80820.3046875 449532.96875,80833.1484375 449539.4375,80864.28125 449477.5625,80869.5625 449480.21875,80873.984375 449471.4375,80868.5859375 449468.71875,80889.625 449426.875,80875.6640625 449419.84375))",1982.293,300.797,517,470,471,HUIZEN,351,1000,Gebouw/Huis
"POLYGON ((80373.4453125 449518.75,80416.0625 449539.34375,80458.6484375 449457.09375,80445.984375 449452.0625,80442.859375 449455.71875,80440.46875 449454.0625,80436.5078125 449451.6875,80436.6640625 449451.4375,80436.078125 449451.03125,80458.5 449407.75,80478.1875 449419.34375,80492.640625 449391.4375,80451.65625 449368.3125,80412.09375 449444.40625,80373.4453125 449518.75))",6884.102,486.555,518,42,48,BEBOUWD,33,1073,Warenhuizen
"POLYGON ((83310.109375 449527.625,83303.859375 449534.09375,83309.1328125 449539.21875,83315.3828125 449532.75,83310.109375 449527.625))",66.144,32.697,519,471,472,HUIZEN,352,1000,Gebouw/Huis
"POLYGON ((81425.015625 449499.53125,81419.734375 449509.9375,81476.84375 449538.9375,81482.125 449528.5625,81425.015625 449499.53125))",746.641,151.427,520,472,473,HUIZEN,353,1000,Gebouw/Huis
"POLYGON ((84712.0546875 449531.21875,84708.96875 449534.9375,84713.7421875 449538.875,84716.828125 449535.15625,84712.0546875 449531.21875))",29.902,22.041,521,473,474,HUIZEN,354,1000,Gebouw/Huis
"POLYGON ((83191.5 449473.40625,83161.5546875 449504.15625,83165.796875 449508.3125,83156.5703125 449517.78125,83178.09375 449538.71875,83187.9296875 449528.625,83192.6640625 449533.21875,83198.734375 449527.0,83175.5546875 449504.40625,83186.4453125 449493.21875,83184.234375 449491.09375,83196.609375 449478.375,83191.5 449473.40625))",1085.107,197.411,522,474,475,HUIZEN,355,1000,Gebouw/Huis
"POLYGON ((81560.890625 449501.25,81546.765625 449528.5625,81557.71875 449534.21875,81571.84375 449506.90625,81560.890625 449501.25))",379.052,86.152,523,475,476,HUIZEN,356,1000,Gebouw/Huis
"POLYGON ((81517.34375 449512.8125,81512.203125 449521.84375,81533.671875 449534.0625,81538.8125 449525.03125,81517.34375 449512.8125))",256.702,70.188,524,476,477,HUIZEN,357,1000,Gebouw/Huis
"POLYGON ((83248.34375 449499.96875,83238.6953125 449509.09375,83262.1171875 449533.8125,83271.765625 449524.6875,83248.34375 449499.96875))",452.222,94.666,525,477,478,HUIZEN,358,1000,Gebouw/Huis
"POLYGON ((80053.6953125 449518.28125,80048.90625 449529.78125,80055.6796875 449532.59375,80060.46875 449521.09375,80053.6953125 449518.28125))",91.364,39.583,526,478,479,HUIZEN,359,1000,Gebouw/Huis
"POLYGON ((80168.0078125 449517.34375,80163.828125 449526.40625,80175.0703125 449531.59375,80179.25 449522.53125,80168.0078125 449517.34375))",123.564,44.722,527,479,480,HUIZEN,360,1000,Gebouw/Huis
"POLYGON ((80031.703125 449515.71875,80027.703125 449526.40625,80038.15625 449530.3125,80042.15625 449519.65625,80031.703125 449515.71875))",127.242,45.123,528,480,481,HUIZEN,361,1000,Gebouw/Huis
"POLYGON ((84721.0390625 449520.15625,84715.796875 449527.28125,84719.8671875 449530.28125,84725.1015625 449523.15625,84721.0390625 449520.15625))",44.688,27.793,529,481,482,HUIZEN,362,1000,Gebouw/Huis
"POLYGON ((81082.3828125 449499.65625,81070.28125 449523.0625,81080.59375 449528.375,81092.6953125 449505.0,81082.3828125 449499.65625))",305.694,75.887,530,482,483,HUIZEN,363,1000,Gebouw/Huis
"POLYGON ((80644.328125 449516.5625,80640.6328125 449523.75,80649.4375 449528.28125,80653.1328125 449521.0625,80644.328125 449516.5625))",80.108,35.982,531,483,484,HUIZEN,364,1000,Gebouw/Huis
"POLYGON ((89256.3671875 449516.0,89251.1875 449522.96875,89257.0234375 449527.3125,89262.203125 449520.3125,89256.3671875 449516.0))",63.179,31.922,532,484,485,HUIZEN,4812,1000,Gebouw/Huis
"POLYGON ((85057.515625 449502.375,85051.6796875 449510.4375,85069.9921875 449523.6875,85075.828125 449515.625,85057.515625 449502.375))",224.971,65.113,533,485,486,HUIZEN,4813,1000,Gebouw/Huis
"POLYGON ((83612.734375 449498.5,83611.4296875 449522.46875,83621.71875 449523.03125,83623.0234375 449499.0625,83612.734375 449498.5))",247.350,68.617,534,486,487,HUIZEN,365,1000,Gebouw/Huis
"POLYGON ((81623.578125 449481.40625,81604.8984375 449517.34375,81615.7421875 449522.96875,81634.4140625 449487.03125,81623.578125 449481.40625))",494.608,105.426,535,487,488,HUIZEN,366,1000,Gebouw/Huis
"POLYGON ((83273.2109375 449508.4375,83266.3828125 449515.0625,83273.78125 449522.65625,83280.6015625 449516.03125,83273.2109375 449508.4375))",100.810,40.221,536,488,489,HUIZEN,367,1000,Gebouw/Huis
"POLYGON ((80295.828125 449506.5625,80291.0390625 449514.84375,80297.8203125 449518.75,80302.609375 449510.5,80295.828125 449506.5625))",74.833,34.773,537,489,490,HUIZEN,368,1000,Gebouw/Huis
"POLYGON ((83474.2734375 449489.59375,83455.578125 449509.5,83465.3203125 449518.65625,83484.015625 449498.75,83474.2734375 449489.59375))",365.109,81.357,538,490,491,HUIZEN,369,1000,Gebouw/Huis
"POLYGON ((83498.1328125 449482.5625,83497.4765625 449483.09375,83507.453125 449494.25,83509.234375 449502.5625,83517.5234375 449509.09375,83519.3046875 449508.5,83518.1171875 449501.96875,83530.5546875 449501.375,83530.5546875 449504.9375,83540.6328125 449504.34375,83541.21875 449517.96875,83548.328125 449517.96875,83547.734375 449500.1875,83533.5234375 449499.59375,83532.9296875 449493.6875,83545.9609375 449493.09375,83545.9609375 449485.96875,83509.234375 449485.96875,83503.3046875 449479.4375,83498.1328125 449482.5625))",783.205,199.949,539,491,492,HUIZEN,370,1000,Gebouw/Huis
"POLYGON ((89670.4296875 449516.84375,89697.4296875 449468.78125,89586.9921875 449406.8125,89576.28125 449425.5625,89590.671875 449434.125,89586.0078125 449443.84375,89581.7265625 449441.5,89577.8359375 449450.0625,89577.0546875 449449.71875,89574.546875 449448.625,89566.640625 449445.21875,89566.1640625 449445.0,89560.5625 449454.25,89670.4296875 449516.84375))",6611.252,395.151,540,43,49,BEBOUWD,547,1073,Warenhuizen
"POLYGON ((80146.84375 449501.03125,80141.6640625 449510.96875,80152.3828125 449516.5625,80157.5625 449506.625,80146.84375 449501.03125))",135.491,46.594,541,492,493,HUIZEN,371,1000,Gebouw/Huis
"POLYGON ((81073.875 449451.125,81041.7109375 449509.75,81052.0 449515.40625,81084.1640625 449456.78125,81073.875 449451.125))",785.124,157.220,542,493,494,HUIZEN,372,1000,Gebouw/Huis
